S/N,Generic / Quantity,Type,Package Unit,Price(In Rs.),Available Brands
427,Hydroxy ethyl theophylline : 113 mg,Injection,2 ml,2.55,
428,Theophylline : 800 mg,Tablet,10 Tablet,13.17,
429,Tetracycline : 125 mg,Capsule,10 Capsule,5.36,
430,Salbutamol : 100 mcg,Inhaler,200 MTD,129.16,
431,Salbutamol : 2 mg,Expectorant,56 ml,4.83,
432,Salbutamol : 2.5 mg,Solution,2.5 ml,3.06,
433,Salbutamol : 5 mg,Solution,15 ml,6.76,
434,Salbutamol : 2.5 mg,Solution,10 ml,6.05,
435,Salbutamol : 4 mg,Tablet,10 Tablet,2.96,
436,Salbutamol : 2 mg,Syrup,112 ml,7.76,
437,Salbutamol : 400 mcg,Capsule,30 Capsule,14.99,
438,Salbutamol : 200 mcg,Tablet,8 Tablet,1.14,
439,Salbutamol : 4 mg,Tablet,10 Tablet,1.62,
440,Pyrantel Pamoate : 200 mg,Suspension,50 ml,26.47,
441,Pyrantal Pamoate : 200 mg,Tablet,2 Tablet,2.7,
442,Prednisolone : 15 mg,Suspension,60 ml,41.69,
443,Prednisolone : 20 mg,Injection,2 ml,9.29,
444,Methyl Prednisolone : 40 mg,Injection,1 ml,60.09,
445,Prednisolone : 25 mg,Tablet,10 Tablet,6.77,
446,Prednisolone : 2.5 mg,Tablet,10 Tablet,3.71,
447,Prednisolone : 2 mg,Tablet,10 Tablet,1.47,
448,Phenylbutazone : 200 mg,Tablet,10 Tablet,3.1,
449,Penicillin V (Phenoxymethyl Penicillin) : 65 mg,Tablet,48 Tablet,17.8,
450,Penicillin G Potassium : 200 mg,Tablet,6 Tablet,3.1,
451,Penicillamine : 300 mg,Tablet,4 Tablet,4.14,
452,Penicillin V (Phenoxymethyl Penicillin) : 500 mg,Tablet,10 Tablet,23.04,
453,Penicillin V (Phenoxymethyl Penicillin) : 130 mg,Tablet,50 Tablet,34.2,
454,Penicillin V (Phenoxymethyl Penicillin) : 65 mg,Tablet,50 Tablet,19.92,
455,Penicillin G Potassium : 500000 iu,Tablet,6 Tablet,6.23,
456,Oxytetracycline : 250 mg,Injection,3 ml,2.26,
457,Oxytetracycline : 125 mg,Injection,20 ml,17.36,
458,Oxytetracycline : 2 mg,Tablet,1 Tablet,4.26,
459,Oxytetracycline : 100 mg,Tablet,10 Tablet,3.76,
460,Oxytetracycline : 50 mg,Tablet,25 Tablet,4.7,
461,Oxcarbazepine : 500 mg,Tablet,10 Tablet,37.86,
462,Naproxen : 125 mg,Suspension,60 ml,15.48,
463,Naproxen : 10% w/w,Gel,20 gm,14.28,
464,Naproxen : 750 mg,Capsule,10 Capsule,32.22,
465,Naproxen : 500 mg,Capsule,10 Capsule,22.58,
466,Naproxen : 250 mg,Capsule,10 Capsule,13.66,
467,Naproxen : 750 mg,Tablet,10 Tablet,29.74,
468,Naproxen : 500 mg,Tablet,10 Tablet,20.64,
469,Naproxen : 250 mg,Tablet,10 Tablet,11.21,
470,Norfloxacin : 100 mg,Suspension,60 ml,14.66,
471,Norfloxacin : 0.3% w/v,Drop,15 ml,8.27,
472,Norfloxacin : 0.30%,Ointment,5 gm,4.28,
473,Norfloxacin : 0.50%,Drop,5 ml,8.12,
474,Norfloxacin : 0.30%,Drop,10 ml,7.3,
475,Norfloxacin : 100 mg,Tablet,10 Tablet,3.1,
476,Norfloxacin : 800 mg,Tablet,10 Tablet,17.28,
477,Norfloxacin : 400 mg,Tablet,10 Tablet,9.7,
478,Norfloxacin : 200 mg,Tablet,10 Tablet,4.92,
479,Norfloxacin : 100 mg,Tablet,10 Tablet,3.09,
480,Nalidixic Acid : 300 mg,Suspension,60 ml,26.86,
481,Metronidazole : 100 mg,Suspension,60 ml,9.08,
482,Metronidazole : 5 mg,Infusion,100 ml,16.1,
483,Metronidazole : 500 mg,Infusion,100 ml,40.72,
484,Metronidazole : 10 mg,Cream,30 gm,9.2,
485,Metronidazole : 400 mg,Tablet,15 Tablet,19.19,
486,Metronidazole : 50 mg,Suspension,50 ml,7.92,
487,Metronidazole : 600 mg,Tablet,10 Tablet,7.46,
488,Methyldopa : 250 mg,Tablet,10 Tablet,18.96,
489,Lincomycin : 250 mg,Tablet,10 Tablet,24.88,
490,Insulin (Analogue) Glargine : 100 iu,Injection,3 ml,734.34,
491,Insulin (Human) : 100 iu,Injection,3 ml,256.03,
492,Di-Iodohydroxyquinoline : 650 mg,Tablet,10 Tablet,6.02,
493,Aspirin : 20 mg,Tablet,10 Tablet,8.42,
494,Aspirin : 125 mg,Tablet,15 Tablet,2.39,
495,Aspirin : 50 mg,Tablet,14 Tablet,2.4,
496,Aspirin : 75 mg,Tablet,14 Tablet,3.48,
497,Aspirin : 150 mg,Tablet,14 Tablet,5.48,
498,Iodochlorohydroxyquinoline : 8% w/w,Cream,25 gm,9.4,
499,Ibuprofen : 150 mg,Suspension,150 ml,22.96,
500,Ibuprofen : 10%,Gel,30 gm,10.28,
501,Mebhydrolin Napadisylate : 50 mg,Tablet,10 Tablet,3.1,
502,Betamethasone : 0.25 mg,Tablet,10 Tablet,2.3,
503,Betamethasone Sodium Phosphate : 0.5 mg,Tablet,10 Tablet,5.86,
504,Betamethasone Sodium Phosphate : 4 mg,Injection,1 ml,4.4,
505,Betamethasone : 0.05%,Ointment,5 gm,4.9,
506,Betamethasone : 0.06%,Ointment,20 gm,10.22,
507,Betamethasone : 0.64 mg,Ointment,18 gm,8.15,
508,Framycetin Sulphate : 1% w/w,Cream,30 gm,23.46,
509,Framycetin Sulphate : 0.50%,Drop,5 ml,7.15,
510,Framycetin Sulphate : 0.5% w/w,Ointment,5 gm,5.64,
511,Famotidine : 30 mg,Tablet,14 Tablet,3.28,
512,Betamethasone : 0.01%,Cream,15 gm,6.64,
513,Betamethasone : 0.05%,Lotion,10 ml,6.94,
514,Betamethasone Valerate : 0.12% w/w,Lotion,20 ml,13.31,
515,Betamethasone : 0.05% w/v,Syrup,50 ml,14.32,
516,Cefadroxil : 500 mg,Capsule,4 Capsule,12.84,
517,Cefadroxil : 1000 mg,Capsule,4 Capsule,24.59,
518,Cefadroxil : 250 mg,Syrup,60 ml,29.06,
519,Cefotaxime Sodium : 750 mg,Injection,1 Vial,18.98,
520,Chloroquine Phosphate : 64.5 mg,Injection,2 ml,3.71,
521,Chloroquine Phosphate : 40 mg,Injection,5 ml,5.37,
522,Chloroquine : 250 mg,Tablet,10 Tablet,7.23,
523,Chloroquine Phosphate : 50 mg,Suspension,60 ml,15.77,
524,Chloroquine Phosphate : 50 mg,Suspension,450 ml,42,
525,Chlorpromazine : 5 mg,Syrup,50 ml,4.94,
526,Ciprofloxacin : 0.3% w/v,Cream,15 gm,6.3,
527,Ciprofloxacin : 0.5%,Cream,15 gm,7.11,
528,Ciprofloxacin : 5% w/w,Cream,15 gm,9.36,
529,Ciprofloxacin : 125 mg,Suspension,60 ml,15.65,
530,Pseudoephedrine : 120 mg,Tablet,10 Tablet,7.85,
531,Dexamethasone Sodium Phosphate : 0.01% w/v,Drop,10 ml,6.4,
532,Dexamethasone : 10 mg,Injection,1 Vial,6.94,
533,Erythromycin : 5 mg,Ointment,5 gm,4.26,
534,Erythromycin : 500 mg,Tablet,10 Tablet,37.35,
535,Erythromycin : 250 mg,Tablet,10 Tablet,19.4,
536,Erythromycin : 600 mg,Tablet,10 Tablet,47.93,
537,Erythromycin : 200 mg,Sachet,1.9 gm,2.3,
538,Erythromycin : 100 mg,Suspension,60 ml,14.88,
539,Doxycycline : 100 mg,Tablet,10 Tablet,7.95,
540,Doxycycline : 100 mg,Tablet,6 Tablet,4.18,
541,Doxycycline : 50 mg,Drop,10 ml,5.6,
542,Calcium Pantothenate : 50 mg,Injection,10 ml,7.14,
543,Quiniodochlor : 250 mg,Tablet,20 Blister Tablet,16.4,
544,Insulin (Analogue) Lispro : 100 iu,Injection,3 ml Cartridge,372.99,
545,Dextrose : 5%,Infusion,100 ml,13.64,
546,Dextrose : 5%,Infusion,250 ml,18.84,
547,Dextrose : 5%,Infusion,1000 ml,48.59,
548,Sodium Chloride : 0.9%,Infusion,100 ml,13.28,
549,Sodium Chloride : 0.9%,Infusion,250 ml,17.9,
550,Sodium Chloride : 0.9%,Infusion,1000 ml,44.89,
551,Erythromycin Estolate IP : 250 mg,,10 1,23.87,
552,Acyclovir : 200 mg,,1 tablet,7.3,
553,Adenosine : 3 mg,,1 ml,114.55,
554,Adrenaline Bitartrate : 1 mg,,1 1,37.24,
555,Amiodarone : 100 mg,Tablet,1 tablet,6.52,
556,Atorvastatin : 5 mg,Tablet,1 tablet,3.82,
557,Atropine Sulphate : .6 mg,Injection,1 ml,4.01,
558,Azathioprine : 50 mg,Tablet,1 tablet,9.89,
559,Betaxolol : .50 w/v,Drop,1 ml,6.59,
560,Bleomycin : 15 mg,Injection,1 ml,616.06,
561,Carbimazole : 10 mg,,1 tablet,3.43,
562,Chloroquine Phosphate : 500 mg,Tablet,5 tablet,7,
563,Clomiphene Citrate : 100 mg,Tablet,1 tablet,12.18,
564,Colchicine : 0.5 mg,,1 tablet,2.88,
565,Cyclophosphamide : 50 mg,Tablet,1 tablet,3.75,
566,Cyclosporine : 50 mg,Capsule,1 capsule,48.26,
567,Cyclosporine : 25 mg,Capsule,1 capsule,24.75,
568,Danazol : 100 mg,Capsule,1 capsule,20.33,
569,Danazol : 50 mg,Capsule,1 capsule,9.37,
570,Diethyl Carbamazine Citrate : 50 mg,Tablet,1 tablet,0.47,
571,Digoxin : 0.25 mg,Tablet,1 tablet,1.26,
572,Diltiazem : 30 mg,Tablet,1 tablet,2.27,
573,Dobutamine : 50 mg,Injection,1 ml,65.42,
574,Domperidone (SR) : 1 mg,Syrup,1 ml,1.03,
575,Esmolol : 10 mg,Injection,1 ml,20.51,
576,Ethambutol : 400 mg,,1 tablet,2.17,
577,Ethambutol : 600 mg,,1 tablet,3.15,
578,Ethambutol : 800 mg,,1 tablet,3.74,
579,Fentanyl : 50 mcg,,1 ml,20.26,
580,Folic Acid lP : 5 mg,Tablet,1 tablet,1.15,
581,Glibenclamide : 2.5 mg,Tablet,1 tablet,0.48,
582,Glibenclamide IP : 5 mg,Tablet,1 t,0.96,
583,Glucagon : 1 mg,Injection,1 ml,788.33,
584,Glyceryl Trinitrate : 5 mg,,1 m,7.53,
585,Glyceryl Trinitrate : 0.5 mg,Tablet,1 tablet,1.85,
586,Imatinib : 400 mg,,1 mg,268.33,
587,Imipramine : 25 mg,Tablet,1 tablet,0.75,
588,Imipramine : 75 mg,Tablet,1 tablet,2,
589,Indinavir : 400 mg,Capsule,1 caosule,19.41,
590,Isosorbide 5 Mononitrate : 10 mg,Tablet,1 tablet,1.92,
591,Isosorbide 5 Mononitrate : 20 mg,Tablet,1 tablet,3.29,
592,Ketamine Hcl : 50 mg,Injection,1 ml,10.46,
593,Leflunomide : 20 mg,Tablet,1 tablet,28.63,
594,Lithium Carbonate : 300 mg,Tablet,1 tablet,1.41,
595,Lorazepam : 2 mg,Injection,1 ml,7.39,
596,Losartan Potassium : 50 mg,Tablet,1 table,4.3,
597,Losartan Potassium : 25 mg,Tablet,1 tablet,2.5,
598,Mefloquine : 250 mg,Tablet,1 tablet,50.06,
599,Methotrexate : 5 mg,Tablet,1 tablet,7.6,
600,Methotrexate : 2.5 mg,Tablet,1 tablet,4.72,
601,Methotrexate : 7.5 mg,Tablet,1 tablet,11.27,
602,Methylergometrine : .125 mg,Tablet,1 tablet,7.14,
603,Metoclopramide : 5 mg,Injection,1 ml,2.09,
604,Metoclopramide : 10 mg,Tablet,1 tablet,1.04,
605,Hydrochlorothiazide : 112.5 mg,Tablet,1 tablet,0.97,
606,Hydrochlorothiazide : 25 mg,Tablet,1 tablet,1.66,
607,Folic Acid IP : 5 mg,Tablet,1 tablet,1.15,
608,Nifedipine : 10 mg,Capsule,1 capsule,1.18,
609,Nifedipine : 10 mg,Tablet,1 tablet,1.13,
610,Norethisterone : 5 mg,,1 tablet,5.07,
611,Ofloxacin : 10 mg,Syrup,1 ml,0.67,
612,Olanzapine : 5 mg,Tablet,1 tablet,2.9,
613,Ondansetron : 8 mg,Tablet,1 tablet,11.07,
614,Oxytocin : 10 iu,Injection,1 ml,37.7,
615,Paracetamol : 150 mg,Injection,1 ml,3.29,
616,Penicillamine : 250 mg,Capsule,1 capsule,13.12,
617,Phenobarbitone : 60 mg,,1 tablet,1.69,
618,Phenytoin Sodium : 50 mg,Tablet,1 tablet,0.77,
619,Povidone Iodine : 0.05 mg,Solution,1 ml,0.39,
620,Pyrazinamide : 500 mg,Tablet,1 tablet,3.77,
621,Quinine Sulphate : 300 mg,Tablet,1 tablet,5.1,
622,Quiniodochlor : 250 mg,Tablet,20 tablet,17.79,
623,Raloxifene : 60 mg,,1 tablet,9.89,
624,Rifampicin : 150 mg,Elixir,10 capsule,33.1,
625,Tamoxifen : 20 mg,,1 tablet,2.77,
626,Testosterone : 40 mg,Capsule,1 capsule,10.96,
627,Warfarin : 5 mg,Tablet,1 tablet,2.24,
628,Medroxy Progesterone Acetate : 10 mg,Tablet,1 tablet,5.24,
629,Amitriptyline : 25 mg,,1 Tablet,2.12,
630,Ampicillin : 25 mg,Suspension,10 ml,0.63,
631,Azithromycin : 500 mg,Tablet,1 tablet,19.86,
632,Atracurium Besilate : 10 mg,Injection,1 ml,45.28,
633,Atenolol : 100 mg,Tablet,10 tablet,3.72,
634,Ceftazidime : 250 mg,Injection,1 ml,63.4,
635,Clofazimine : 100 mg,Capsule,1 capsule,1.28,
636,Aspirin : 75 mg,Tablet,10 Tablet,19.28,
,Ticlopidine : 250 mg,,,,
637,Aspirin : 75 mg,Tablet,10 Tablet,24.74,
,Clopidogrel : 75 mg,,,,
638,Aspirin : 150 mg,Tablet,10 Tablet,24.96,
,Clopidogrel : 75 mg,,,,
639,Aspirin : 162.5 mg,Tablet,10 Tablet,25,
,Clopidogrel : 75 mg,,,,
640,Aspirin : 75 mg,Capsule,10 Capsule,26.8,
,Clopidogrel : 75 mg,,,,
641,Aspirin : 150 mg,Capsule,10 Capsule,27.22,
,Clopidogrel : 75 mg,,,,
642,Aspirin : 25 mg,Capsule,10 Capsule,19.33,
,Dipyridamole : 200 mg,,,,
643,Aspirin : 40 mg,Tablet,10 Tablet,5.04,
,Dipyridamole : 75 mg,,,,
644,Aspirin : 60 mg,Tablet,10 Tablet,5.1,
,Dipyridamole : 75 mg,,,,
645,Aspirin : 150 mg,Tablet,10 Tablet,13.54,
,Isosorbide Mononitrate : 60 mg,,,,
646,Aspirin : 75 mg,Tablet,10 Tablet,9.12,
,Isosorbide Mononitrate : 30 mg,,,,
647,Aspirin : 75 mg,Capsule,10 Capsule,9.44,
,Isosorbide Mononitrate : 30 mg,,,,
648,Aspirin : 75 mg,Capsule,10 Capsule,13.22,
,Isosorbide Mononitrate : 60 mg,,,,
649,Aspirin : 150 mg,Capsule,10 Capsule,6.48,
,Isosorbide Mononitrate : 60 mg,,,,
650,Aspirin : 150 mg,Capsule,10 Capsule,19.51,
,Atorvastatin : 10 mg,,,,
651,Aspirin : 75 mg,Capsule,10 Capsule,36.82,
,Atorvastatin : 10 mg,,,,
652,Aspirin : 350 mg,Tablet,10 Tablet,3.32,
,Caffeine : 20 mg,,,,
653,Betamethasone : 0.1% w/v,Drop,5 ml,8,
,Neomycin : 0.5% w/v,,,,
654,Vit E : 268 mg,Capsule,10 Capsule,11.88,
,Vit C : 150 mg,,,,
655,Vit E : 268 mg,Capsule,10 Capsule,11.7,
,Cod Liver Oil : 300 mg,,,,
656,Vit A : 50000 iu,Capsule,10 Capsule,6.52,
,Vit E : 25 mg,,,,
657,Trimethoprim : 20 mg,Drop,15 ml,9.4,
,Sulphamethoxazole : 100 mg,,,,
658,Trimethoprim : 180 mg,Tablet,6 Tablet,6.98,
,Sulphadiazine : 820 mg,,,,
659,Trimethoprim : 90 mg,Tablet,10 Tablet,6.01,
,Sulphadiazine : 410 mg,,,,
660,Trimethoprim : 160 mg,Tablet,10 Tablet,13.75,
,Sulphamethoxazole : 800 mg,,,,
661,Trimethoprim : 40 mg,Suspension,50 ml,12.9,
,Sulphamethoxazole : 200 mg,,,,
662,Trimethoprim : 40 mg,Suspension,60 ml,9.84,
,Sulphamethoxazole : 200 mg,,,,
663,Trimethoprim : 40 mg,Suspension,100 ml,13.46,
,Sulphamethoxazole : 200 mg,,,,
664,Trimethoprim : 80 mg,Tablet,10 Tablet,53.38,
,Sulphamethoxazole : 400 mg,,,,
665,Trimethoprim : 20 mg,Tablet,10 Tablet,16.16,
,Sulphamethoxazole : 100 mg,,,,
666,Theophylline : 26.67 mg,Elixir,200 ml,20.34,
,Alcohol : 0.53 ml,,,,
667,Theophylline : 138 mg,Tablet,10 Tablet,8.14,
,Etophylline : 462 mg,,,,
668,Betamethasone Sodium Phosphate : 0.1% w/v,Drop,5 ml,10.23,
,Gentamicin Sulphate : 0.3% w/v,,,,
669,Betamethasone Sodium Phosphate : 0.1% w/v,Drop,0.3 ml,2.55,
,Gentamicin Sulphate : 0.3% w/v,,,,
670,Theophylline : 100 mg,Syrup,100 ml,14.59,
,Salbutamol : 2 mg,,,,
671,Betamethasone : 0.05% ,Cream,10 gm,7.23,
,Salicylic Acid : 3% ,,,,
672,Betamethasone : 0.05% w/w,Cream,10 gm,6.84,
,Gentamicin : 0.1% w/w,,,,
673,Betamethasone : 0.05% w/w,Cream,20 gm,10.78,
,Gentamicin : 0.1% w/w,,,,
674,Betamethasone : 0.05% w/w,Cream,15 gm,8.92,
,Gentamicin : 0.1% w/w,,,,
675,Betamethasone : 0.64 mg,Cream,20 gm,10.74,
,Gentamicin : 1 mg,,,,
676,Theophylline : 30 mg,Syrup,60 ml,11.32,
,Ephedrine : 6 mg,,,,
677,Theophylline : 200 mg,Capsule,10 Capsule,6.58,
,Salbutamol : 4 mg,,,,
678,Theophylline : 200 mg,Tablet,10 Tablet,7.26,
,Ketotifen Fumarate : 1 mg,,,,
679,Theophylline : 300 mg,Tablet,10 Tablet,7.18,
,Terbutaline : 5 mg,,,,
680,Theophylline : 100 mg,Tablet,10 Tablet,2.78,
,Terbutaline : 2.5 mg,,,,
681,Theophylline : 104 mg,Tablet,10 Tablet,7.82,
,Etophylline : 346 mg,,,,
682,Theophylline : 69 mg,Tablet,10 Tablet,6.12,
,Etophylline : 231 mg,,,,
683,Theophylline : 35 mg,Tablet,10 Tablet,4.06,
,Etophylline : 115 mg,,,,
684,Theophylline : 23 mg,Tablet,10 Tablet,2.07,
,Etophylline : 77 mg,,,,
685,Theophylline : 14 mg,Syrup,100 ml,14.39,
,Etophylline : 46.5 mg,,,,
686,Theophylline : 84.7 mg,Injection,2 ml,3.53,
,Etophylline : 25.3 mg,,,,
687,Theophylline : 300 mg,Tablet,10 Tablet,5.46,
,Salbutamol : 4 mg,,,,
688,Theophylline : 100 mg,Syrup,100 ml,12.28,
,Salbutamol : 2 mg,,,,
689,Theophylline : 130 mg,Tablet,10 Tablet,3.32,
,Ephedrine : 24 mg,,,,
690,Salbutamol : 4 mg,Tablet,10 Tablet,3.34,
,Theophylline : 200 mg,,,,
691,Salbutamol : 2 mg,Tablet,10 Tablet,2.02,
,Theophylline : 100 mg,,,,
692,Aspirin : 150 mg,Tablet,10 Tablet,12.4,
,Isosorbide 5 Mononitrate : 30 mg,,,,
693,Tetracycline : 1% w/w,Ointment,3 gm,7.22,
,Hydrocortisone Acetate : 1% w/w,,,,
694,Tetracycline : 333 mg,Tablet,10 Tablet,10.06,
,Metronidazole : 400 mg,,,,
695,Betamethasone : 0.05% ,Cream,10 gm,6.88,
,Neomycin : 0.50% ,,,,
696,Betamethasone : 0.05% ,Cream,10 gm,6.84,
,Clotrimazole : 1% ,,,,
697,Betamethasone : 0.05% w/w,Cream,15 gm,8.96,
,Neomycin : 0.5% w/w,,,,
698,Betamethasone : 0.05% ,Lotion,15 ml,9.24,
,Clotrimazole : 1% ,,,,
699,Betamethasone : 0.1% w/w,Cream,30 gm,20.16,
,Clioquinol : 3% ,,,,
700,Betamethasone : 0.025% w/w,Cream,15 gm,7.98,
,Neomycin : 0.5% w/w,,,,
701,Betamethasone Valerate : 0.12% w/w,Cream,20 gm,17.13,
,Neomycin : 0.5% w/w,,,,
702,Betamethasone : 0.05% w/w,Cream,5 gm,25.58,
,Mupirocin : 2% w/w,,,,
703,Betamethasone : 0.05% w/w,Ointment,20 gm,10.85,
,Salicylic Acid : 6% w/w,,,,
704,Betamethasone : 0.12% w/w,Cream,30 gm,26.07,
,Salicylic Acid : 2% w/w,,,,
705,Betamethasone : 0.64 mg,Cream,20 gm,10.4,
,Gentamicin Sulphate : 1 mg,,,,
706,Betamethasone : 0.05% ,Cream,20 gm,10.38,
,Salicylic Acid : 3% ,,,,
707,Betamethasone Valerate : 1 mg,Cream,10 gm,27.56,
,Fusidic Acid : 20 mg,,,,
708,Betamethasone : 0.05% w/w,Cream,16 gm,9.34,
,Neomycin : 0.5% w/w,,,,
709,Betamethasone : 0.05% w/w,Cream,7 gm,6.26,
,Clotrimazole : 1% w/w,,,,
710,Sulphadoxine : 250 mg,Suspension,10 ml,9.09,
,Pyrimethamine : 12.5 mg,,,,
711,Sulphadoxine : 100 mg,Tablet,1 Tablet,3.2,
,Pyrimethamine : 50 mg,,,,
712,Sulphadoxine : 750 mg,Tablet,2 Tablet,4.88,
,Pyrimethamine : 37.5 mg,,,,
713,Sulphadoxine : 500 mg,Tablet,2 Tablet,3.48,
,Pyrimethamine : 25 mg,,,,
714,Betamethasone Valerate : 0.1% w/w,Cream,30 gm,22.98,
,Chlorocresol : 0.1% w/w,,,,
715,Betamethasone : 0.05% w/v,Lotion,16 ml,8.98,
,Clotrimazole : 1% w/v,,,,
716,Silver Sulphadiazine : 1% w/w,Cream,10 gm,36.1,
,Chlorhexadine Gluconate : 0.5% w/w,,,,
717,Silver Sulphadiazine : 1% w/w,Cream,15 gm,7.4,
,Chlorhexadine Gluconate : 0.5% w/w,,,,
718,Silver Sulphadiazine : 1% w/w,Powder,10 gm,6.86,
,Chlorhexadine Gluconate : 0.5% w/w,,,,
719,Silver Sulphadiazine : 1% w/w,Ointment,15 gm,8.16,
,Chlorhexidine : 0.2% w/w,,,,
720,Silver Sulphadiazine : 1% w/w,Cream,250 gm,87.04,
,Chlorhexadine Gluconate : 0.2% w/w,,,,
721,Silver Sulphadiazine : 1% w/w,Cream,100 gm,35.92,
,Chlorhexidine : 0.2% w/w,,,,
722,Silver Sulphadiazine : 1% w/w,Cream,20 gm,8.82,
,Chlorhexadine Gluconate : 0.2% w/w,,,,
723,Silver Sulphadiazine : 1% w/w,Cream,10 gm,6.06,
,Chlorhexidine : 0.2% w/w,,,,
724,Silver Sulphadiazine : 1% w/w,Cream,5 gm,4.56,
,Chlorhexadine Gluconate : 0.2% w/w,,,,
725,Betamethasone : 0.05% w/w,Cream,15 gm,9.71,
,Zinc Sulphate : 2.5% w/w,,,,
726,Betamethasone : 0.05% w/w,Cream,30 gm,14.12,
,Gentamicin Sulphate : 0.1% w/w,,,,
727,Spironolactone : 100 mg,Tablet,10 Tablet,48.04,
,Torasemide : 10 mg,,,,
728,Spironolactone : 50 mg,Tablet,10 Tablet,24.66,
,Furosemide : 20 mg,,,,
729,Spironolactone : 50 mg,Tablet,10 Tablet,23.29,
,Furosemide : 40 mg,,,,
730,Spironolactone : 25 mg,Tablet,10 Tablet,11.44,
,Hydroflumethiazide : 25 mg,,,,
731,Spironolactone : 25 mg,Tablet,10 Tablet,18.85,
,Furosemide : 20 mg,,,,
732,Betamethasone : 0.5 mg,Ointment,15 gm,1166.88,
,Calcipotriol : 50 mcg,,,,
733,Captopril : 25 mg,Tablet,10 Tablet,2.97,
,Hydrochlorothiazide : 25 mg,,,,
734,Captopril : 25 mg,Tablet,10 Tablet,3.1,
,Hydrochlorothiazide : 15 mg,,,,
735,Cefadroxil : 125 mg,Tablet,10 Tablet,8.26,
,Ambroxol : 15 mg,,,,
736,Cefadroxil : 250 mg,Tablet,10 Tablet,15.64,
,Ambroxol : 30 mg,,,,
737,Cefadroxil : 500 mg,Tablet,10 Tablet,28.6,
,Ambroxol : 30 mg,,,,
738,Cefadroxil : 500 mg,Capsule,10 Capsule,36.84,
,Ambroxol : 30 mg,,,,
739,Cefadroxil : 500 mg,Tablet,4 Tablet,11.9,
,Ambroxol : 45 mg,,,,
740,Cefadroxil : 125 mg,Tablet,6 Tablet,6.85,
,Probenecid : 125 mg,,,,
741,Cefadroxil : 250 mg,Tablet,6 Tablet,11.76,
,Probenecid : 250 mg,,,,
742,Cefadroxil : 500 mg,Tablet,6 Tablet,22.66,
,Probenecid : 500 mg,,,,
743,Cefadroxil : 125 mg,Tablet,10 Tablet,8.36,
,Lactic Acid Bacillus : 30 million spores,,,,
744,Cefadroxil : 125 mg,Tablet,10 Tablet,8.46,
,Lactic Acid Bacillus : 60 million spores,,,,
745,Cefadroxil : 250 mg,Tablet,10 Tablet,15.74,
,Lactic Acid Bacillus : 60 million spores,,,,
746,Cefadroxil : 500 mg,Tablet,10 Tablet,30.04,
,Lactic Acid Bacillus : 60 million spores,,,,
747,Cefadroxil : 500 mg,Capsule,6 Capsule,19.96,
,Lactic Acid Bacillus : 60 million spores,,,,
748,Cefotaxime Sodium : 1000 mg,Injection,1 Vial,32.46,
,Sulbactam Sodium : 500 mg,,,,
749,Cefotaxime Sodium : 500 mg,Injection,1 Vial,18.12,
,Sulbactam Sodium : 250 mg,,,,
750,Cefotaxime Sodium : 250 mg,Injection,1 Vial,13.42,
,Sulbactam : 125 mg,,,,
751,Chloroquine : 250 mg,Tablet,10 Tablet,7.23,
,Paracetamol : 250 mg,,,,
752,Chlorpromazine : 100 mg,Tablet,10 Tablet,7.49,
,Trihexiphenidyl : 2 mg,,,,
753,Salbutamol : 2 mg,Syrup,100 ml,13.72,
,Bromhexine : 4 mg,,,,
754,Chlorpromazine : 200 mg,Tablet,10 Tablet,12.84,
,Trihexiphenidyl : 2 mg,,,,
755,Salbutamol : 2 mg,Syrup,50 ml,9.38,
,Bromhexine : 4 mg,,,,
756,Salbutamol : 2 mg,Syrup,60 ml,10.16,
,Bromhexine : 4 mg,,,,
757,Salbutamol : 1 mg,Syrup,30 ml,7.24,
,Bromhexine : 4 mg,,,,
758,Salbutamol : 1 mg,Syrup,100 ml,12.9,
,Bromhexine : 4 mg,,,,
759,Salbutamol : 2 mg,Expectorant,120 ml,11.16,
,Guaiphenesin : 100 mg,,,,
760,Salbutamol : 1 mg,Expectorant,100 ml,8.99,
,Guaiphenesin : 50 mg,,,,
761,Salbutamol : 2 mg,Syrup,100 ml,14.48,
,Ambroxol : 30 mg,,,,
762,Salbutamol : 2 mg,Syrup,50 ml,9.78,
,Ambroxol : 30 mg,,,,
763,Salbutamol : 2 mg,Syrup,60 ml,11.55,
,Ambroxol : 30 mg,,,,
764,Salbutamol : 1 mg,Syrup,100 ml,12.86,
,Ambroxol : 15 mg,,,,
765,Salbutamol : 2.5 mg,Respules,2.5 ml,4.1,
,Budesonide : 0.5 mg,,,,
766,Salbutamol : 2.5 mg,Respules,2.5 ml,4.38,
,Budesonide : 1 mg,,,,
767,Salbutamol : 100 mcg,Inhaler,200 MTD,132.69,
,Beclomethasone : 50 mcg,,,,
768,Salbutamol : 1 mg,Syrup,100 ml,26.39,
,Theophylline : 50 mg,,,,
769,Salbutamol : 1 mg,Syrup,30 ml,7.55,
,Theophylline : 50 mg,,,,
770,Ciprofloxacin : 0.3% ,Drop,5 ml,7.82,
,Dexamethasone : 0.1% ,,,,
771,Ciprofloxacin : 250 mg,Tablet,10 Tablet,34.64,
,Tinidazole : 300 mg,,,,
772,Ciprofloxacin : 500 mg,Tablet,10 Tablet,67.94,
,Tinidazole : 600 mg,,,,
