S/N,Generic / Quantity,Type,Package Unit,Price(In Rs.),Available Brands
401.0,Gentamicin : 40 mg,Injection,100 ml,76.76,
402.0,Dextrose : 5% w/v,Infusion,500 ml,26.74,
403.0,Sodium Chloride : 0.9% w/v,Infusion,500 ml,24.88,
404.0,Dexamethasone (Eye) : 0.7 mg,Injection,1 Injection,54221.0,
405.0,Vit A : 5000 iu,Injection,2.5 ml,3.88,
406.0,Vit E : 100 iu,Capsule,10 Capsule,5.7,
407.0,Vit C : 500 mg,Tablet,10 Tablet,12.66,
408.0,Vit C : 250 mg,Tablet,100 Tablet,31.24,
409.0,Vit C : 200 mg,Tablet,100 Tablet,26.98,
410.0,Vit C : 100 mg,Tablet,100 Tablet,17.62,
411.0,Vit C : 50 mg,Tablet,100 Tablet,11.74,
412.0,Riboflavin : 10 mg,Tablet,10 Tablet,1.5,
413.0,Vit B1 : 75 mg,Tablet,10 Tablet,2.98,
414.0,Vit A : 4000 iu,Injection,2.5 ml,4.24,
415.0,Vit A : 300000 iu,Injection,1 ml,3.32,
416.0,Vit A : 100000 iu,Injection,1 ml,2.8,
417.0,Vit A : 25000 iu,Capsule,30 Capsule,17.8,
418.0,Vit A : 50000 iu,Tablet,10 Tablet,6.2,
419.0,Vit A : 50000 iu,Capsule,10 Capsule,5.96,
420.0,Vit A : 24000 iu,Capsule,100 Capsule,28.48,
421.0,Trimethoprim : 100 mg,Tablet,10 Tablet,2.07,
422.0,Thiamine : 75 mg,Tablet,10 Tablet,3.98,
423.0,Theophylline : 800 mg,Tablet,10 Tablet,11.42,
424.0,Theophylline : 400 mg,Capsule,10 Capsule,9.62,
425.0,Theophylline : 300 mg,Tablet,10 Tablet,4.51,
426.0,Theophylline : 200 mg,Tablet,10 Tablet,2.8,
427.0,Hydroxy ethyl theophylline : 113 mg,Injection,2 ml,2.55,
428.0,Theophylline : 800 mg,Tablet,10 Tablet,13.17,
429.0,Tetracycline : 125 mg,Capsule,10 Capsule,5.36,
430.0,Salbutamol : 100 mcg,Inhaler,200 MTD,129.16,
431.0,Salbutamol : 2 mg,Expectorant,56 ml,4.83,
432.0,Salbutamol : 2.5 mg,Solution,2.5 ml,3.06,
433.0,Salbutamol : 5 mg,Solution,15 ml,6.76,
434.0,Salbutamol : 2.5 mg,Solution,10 ml,6.05,
435.0,Salbutamol : 4 mg,Tablet,10 Tablet,2.96,
436.0,Salbutamol : 2 mg,Syrup,112 ml,7.76,
437.0,Salbutamol : 400 mcg,Capsule,30 Capsule,14.99,
438.0,Salbutamol : 200 mcg,Tablet,8 Tablet,1.14,
439.0,Salbutamol : 4 mg,Tablet,10 Tablet,1.62,
440.0,Pyrantel Pamoate : 200 mg,Suspension,50 ml,26.47,
441.0,Pyrantal Pamoate : 200 mg,Tablet,2 Tablet,2.7,
442.0,Prednisolone : 15 mg,Suspension,60 ml,41.69,
443.0,Prednisolone : 20 mg,Injection,2 ml,9.29,
444.0,Methyl Prednisolone : 40 mg,Injection,1 ml,60.09,
445.0,Prednisolone : 25 mg,Tablet,10 Tablet,6.77,
446.0,Prednisolone : 2.5 mg,Tablet,10 Tablet,3.71,
447.0,Prednisolone : 2 mg,Tablet,10 Tablet,1.47,
448.0,Phenylbutazone : 200 mg,Tablet,10 Tablet,3.1,
449.0,Penicillin V (Phenoxymethyl Penicillin) : 65 mg,Tablet,48 Tablet,17.8,
450.0,Penicillin G Potassium : 200 mg,Tablet,6 Tablet,3.1,
451.0,Penicillamine : 300 mg,Tablet,4 Tablet,4.14,
452.0,Penicillin V (Phenoxymethyl Penicillin) : 500 mg,Tablet,10 Tablet,23.04,
453.0,Penicillin V (Phenoxymethyl Penicillin) : 130 mg,Tablet,50 Tablet,34.2,
454.0,Penicillin V (Phenoxymethyl Penicillin) : 65 mg,Tablet,50 Tablet,19.92,
455.0,Penicillin G Potassium : 500000 iu,Tablet,6 Tablet,6.23,
456.0,Oxytetracycline : 250 mg,Injection,3 ml,2.26,
457.0,Oxytetracycline : 125 mg,Injection,20 ml,17.36,
458.0,Oxytetracycline : 2 mg,Tablet,1 Tablet,4.26,
459.0,Oxytetracycline : 100 mg,Tablet,10 Tablet,3.76,
460.0,Oxytetracycline : 50 mg,Tablet,25 Tablet,4.7,
461.0,Oxcarbazepine : 500 mg,Tablet,10 Tablet,37.86,
462.0,Naproxen : 125 mg,Suspension,60 ml,15.48,
463.0,Naproxen : 10% w/w,Gel,20 gm,14.28,
464.0,Naproxen : 750 mg,Capsule,10 Capsule,32.22,
465.0,Naproxen : 500 mg,Capsule,10 Capsule,22.58,
466.0,Naproxen : 250 mg,Capsule,10 Capsule,13.66,
467.0,Naproxen : 750 mg,Tablet,10 Tablet,29.74,
468.0,Naproxen : 500 mg,Tablet,10 Tablet,20.64,
469.0,Naproxen : 250 mg,Tablet,10 Tablet,11.21,
470.0,Norfloxacin : 100 mg,Suspension,60 ml,14.66,
471.0,Norfloxacin : 0.3% w/v,Drop,15 ml,8.27,
472.0,Norfloxacin : 0.30%,Ointment,5 gm,4.28,
473.0,Norfloxacin : 0.50%,Drop,5 ml,8.12,
474.0,Norfloxacin : 0.30%,Drop,10 ml,7.3,
475.0,Norfloxacin : 100 mg,Tablet,10 Tablet,3.1,
476.0,Norfloxacin : 800 mg,Tablet,10 Tablet,17.28,
477.0,Norfloxacin : 400 mg,Tablet,10 Tablet,9.7,
478.0,Norfloxacin : 200 mg,Tablet,10 Tablet,4.92,
479.0,Norfloxacin : 100 mg,Tablet,10 Tablet,3.09,
480.0,Nalidixic Acid : 300 mg,Suspension,60 ml,26.86,
481.0,Metronidazole : 100 mg,Suspension,60 ml,9.08,
482.0,Metronidazole : 5 mg,Infusion,100 ml,16.1,
483.0,Metronidazole : 500 mg,Infusion,100 ml,40.72,
484.0,Metronidazole : 10 mg,Cream,30 gm,9.2,
485.0,Metronidazole : 400 mg,Tablet,15 Tablet,19.19,
486.0,Metronidazole : 50 mg,Suspension,50 ml,7.92,
487.0,Metronidazole : 600 mg,Tablet,10 Tablet,7.46,
488.0,Methyldopa : 250 mg,Tablet,10 Tablet,18.96,
489.0,Lincomycin : 250 mg,Tablet,10 Tablet,24.88,
490.0,Insulin (Analogue) Glargine : 100 iu,Injection,3 ml,734.34,
491.0,Insulin (Human) : 100 iu,Injection,3 ml,256.03,
492.0,Di-Iodohydroxyquinoline : 650 mg,Tablet,10 Tablet,6.02,
493.0,Aspirin : 20 mg,Tablet,10 Tablet,8.42,
494.0,Aspirin : 125 mg,Tablet,15 Tablet,2.39,
495.0,Aspirin : 50 mg,Tablet,14 Tablet,2.4,
496.0,Aspirin : 75 mg,Tablet,14 Tablet,3.48,
497.0,Aspirin : 150 mg,Tablet,14 Tablet,5.48,
498.0,Iodochlorohydroxyquinoline : 8% w/w,Cream,25 gm,9.4,
499.0,Ibuprofen : 150 mg,Suspension,150 ml,22.96,
500.0,Ibuprofen : 10%,Gel,30 gm,10.28,
501.0,Mebhydrolin Napadisylate : 50 mg,Tablet,10 Tablet,3.1,
502.0,Betamethasone : 0.25 mg,Tablet,10 Tablet,2.3,
503.0,Betamethasone Sodium Phosphate : 0.5 mg,Tablet,10 Tablet,5.86,
504.0,Betamethasone Sodium Phosphate : 4 mg,Injection,1 ml,4.4,
505.0,Betamethasone : 0.05%,Ointment,5 gm,4.9,
506.0,Betamethasone : 0.06%,Ointment,20 gm,10.22,
507.0,Betamethasone : 0.64 mg,Ointment,18 gm,8.15,
508.0,Framycetin Sulphate : 1% w/w,Cream,30 gm,23.46,
509.0,Framycetin Sulphate : 0.50%,Drop,5 ml,7.15,
510.0,Framycetin Sulphate : 0.5% w/w,Ointment,5 gm,5.64,
511.0,Famotidine : 30 mg,Tablet,14 Tablet,3.28,
512.0,Betamethasone : 0.01%,Cream,15 gm,6.64,
513.0,Betamethasone : 0.05%,Lotion,10 ml,6.94,
514.0,Betamethasone Valerate : 0.12% w/w,Lotion,20 ml,13.31,
515.0,Betamethasone : 0.05% w/v,Syrup,50 ml,14.32,
516.0,Cefadroxil : 500 mg,Capsule,4 Capsule,12.84,
517.0,Cefadroxil : 1000 mg,Capsule,4 Capsule,24.59,
518.0,Cefadroxil : 250 mg,Syrup,60 ml,29.06,
519.0,Cefotaxime Sodium : 750 mg,Injection,1 Vial,18.98,
520.0,Chloroquine Phosphate : 64.5 mg,Injection,2 ml,3.71,
521.0,Chloroquine Phosphate : 40 mg,Injection,5 ml,5.37,
522.0,Chloroquine : 250 mg,Tablet,10 Tablet,7.23,
523.0,Chloroquine Phosphate : 50 mg,Suspension,60 ml,15.77,
524.0,Chloroquine Phosphate : 50 mg,Suspension,450 ml,42.0,
525.0,Chlorpromazine : 5 mg,Syrup,50 ml,4.94,
526.0,Ciprofloxacin : 0.3% w/v,Cream,15 gm,6.3,
527.0,Ciprofloxacin : 0.5%,Cream,15 gm,7.11,
528.0,Ciprofloxacin : 5% w/w,Cream,15 gm,9.36,
529.0,Ciprofloxacin : 125 mg,Suspension,60 ml,15.65,
530.0,Pseudoephedrine : 120 mg,Tablet,10 Tablet,7.85,
531.0,Dexamethasone Sodium Phosphate : 0.01% w/v,Drop,10 ml,6.4,
532.0,Dexamethasone : 10 mg,Injection,1 Vial,6.94,
533.0,Erythromycin : 5 mg,Ointment,5 gm,4.26,
534.0,Erythromycin : 500 mg,Tablet,10 Tablet,37.35,
535.0,Erythromycin : 250 mg,Tablet,10 Tablet,19.4,
536.0,Erythromycin : 600 mg,Tablet,10 Tablet,47.93,
537.0,Erythromycin : 200 mg,Sachet,1.9 gm,2.3,
538.0,Erythromycin : 100 mg,Suspension,60 ml,14.88,
539.0,Doxycycline : 100 mg,Tablet,10 Tablet,7.95,
540.0,Doxycycline : 100 mg,Tablet,6 Tablet,4.18,
541.0,Doxycycline : 50 mg,Drop,10 ml,5.6,
542.0,Calcium Pantothenate : 50 mg,Injection,10 ml,7.14,
543.0,Quiniodochlor : 250 mg,Tablet,20 Blister Tablet,16.4,
544.0,Insulin (Analogue) Lispro : 100 iu,Injection,3 ml Cartridge,372.99,
545.0,Dextrose : 5%,Infusion,100 ml,13.64,
546.0,Dextrose : 5%,Infusion,250 ml,18.84,
547.0,Dextrose : 5%,Infusion,1000 ml,48.59,
548.0,Sodium Chloride : 0.9%,Infusion,100 ml,13.28,
549.0,Sodium Chloride : 0.9%,Infusion,250 ml,17.9,
550.0,Sodium Chloride : 0.9%,Infusion,1000 ml,44.89,
551.0,Erythromycin Estolate IP : 250 mg,,10 1,23.87,
552.0,Acyclovir : 200 mg,,1 tablet,7.3,
553.0,Adenosine : 3 mg,,1 ml,114.55,
554.0,Adrenaline Bitartrate : 1 mg,,1 1,37.24,
555.0,Amiodarone : 100 mg,Tablet,1 tablet,6.52,
556.0,Atorvastatin : 5 mg,Tablet,1 tablet,3.82,
557.0,Atropine Sulphate : .6 mg,Injection,1 ml,4.01,
558.0,Azathioprine : 50 mg,Tablet,1 tablet,9.89,
559.0,Betaxolol : .50 w/v,Drop,1 ml,6.59,
560.0,Bleomycin : 15 mg,Injection,1 ml,616.06,
561.0,Carbimazole : 10 mg,,1 tablet,3.43,
562.0,Chloroquine Phosphate : 500 mg,Tablet,5 tablet,7.0,
563.0,Clomiphene Citrate : 100 mg,Tablet,1 tablet,12.18,
564.0,Colchicine : 0.5 mg,,1 tablet,2.88,
565.0,Cyclophosphamide : 50 mg,Tablet,1 tablet,3.75,
566.0,Cyclosporine : 50 mg,Capsule,1 capsule,48.26,
567.0,Cyclosporine : 25 mg,Capsule,1 capsule,24.75,
568.0,Danazol : 100 mg,Capsule,1 capsule,20.33,
569.0,Danazol : 50 mg,Capsule,1 capsule,9.37,
570.0,Diethyl Carbamazine Citrate : 50 mg,Tablet,1 tablet,0.47,
571.0,Digoxin : 0.25 mg,Tablet,1 tablet,1.26,
572.0,Diltiazem : 30 mg,Tablet,1 tablet,2.27,
573.0,Dobutamine : 50 mg,Injection,1 ml,65.42,
574.0,Domperidone (SR) : 1 mg,Syrup,1 ml,1.03,
575.0,Esmolol : 10 mg,Injection,1 ml,20.51,
576.0,Ethambutol : 400 mg,,1 tablet,2.17,
577.0,Ethambutol : 600 mg,,1 tablet,3.15,
578.0,Ethambutol : 800 mg,,1 tablet,3.74,
579.0,Fentanyl : 50 mcg,,1 ml,20.26,
580.0,Folic Acid lP : 5 mg,Tablet,1 tablet,1.15,
581.0,Glibenclamide : 2.5 mg,Tablet,1 tablet,0.48,
582.0,Glibenclamide IP : 5 mg,Tablet,1 t,0.96,
583.0,Glucagon : 1 mg,Injection,1 ml,788.33,
584.0,Glyceryl Trinitrate : 5 mg,,1 m,7.53,
585.0,Glyceryl Trinitrate : 0.5 mg,Tablet,1 tablet,1.85,
586.0,Imatinib : 400 mg,,1 mg,268.33,
587.0,Imipramine : 25 mg,Tablet,1 tablet,0.75,
588.0,Imipramine : 75 mg,Tablet,1 tablet,2.0,
589.0,Indinavir : 400 mg,Capsule,1 caosule,19.41,
590.0,Isosorbide 5 Mononitrate : 10 mg,Tablet,1 tablet,1.92,
591.0,Isosorbide 5 Mononitrate : 20 mg,Tablet,1 tablet,3.29,
592.0,Ketamine Hcl : 50 mg,Injection,1 ml,10.46,
593.0,Leflunomide : 20 mg,Tablet,1 tablet,28.63,
594.0,Lithium Carbonate : 300 mg,Tablet,1 tablet,1.41,
595.0,Lorazepam : 2 mg,Injection,1 ml,7.39,
596.0,Losartan Potassium : 50 mg,Tablet,1 table,4.3,
597.0,Losartan Potassium : 25 mg,Tablet,1 tablet,2.5,
598.0,Mefloquine : 250 mg,Tablet,1 tablet,50.06,
599.0,Methotrexate : 5 mg,Tablet,1 tablet,7.6,
600.0,Methotrexate : 2.5 mg,Tablet,1 tablet,4.72,
601.0,Methotrexate : 7.5 mg,Tablet,1 tablet,11.27,
602.0,Methylergometrine : .125 mg,Tablet,1 tablet,7.14,
603.0,Metoclopramide : 5 mg,Injection,1 ml,2.09,
604.0,Metoclopramide : 10 mg,Tablet,1 tablet,1.04,
605.0,Hydrochlorothiazide : 112.5 mg,Tablet,1 tablet,0.97,
606.0,Hydrochlorothiazide : 25 mg,Tablet,1 tablet,1.66,
607.0,Folic Acid IP : 5 mg,Tablet,1 tablet,1.15,
608.0,Nifedipine : 10 mg,Capsule,1 capsule,1.18,
609.0,Nifedipine : 10 mg,Tablet,1 tablet,1.13,
610.0,Norethisterone : 5 mg,,1 tablet,5.07,
611.0,Ofloxacin : 10 mg,Syrup,1 ml,0.67,
612.0,Olanzapine : 5 mg,Tablet,1 tablet,2.9,
613.0,Ondansetron : 8 mg,Tablet,1 tablet,11.07,
614.0,Oxytocin : 10 iu,Injection,1 ml,37.7,
615.0,Paracetamol : 150 mg,Injection,1 ml,3.29,
616.0,Penicillamine : 250 mg,Capsule,1 capsule,13.12,
617.0,Phenobarbitone : 60 mg,,1 tablet,1.69,
618.0,Phenytoin Sodium : 50 mg,Tablet,1 tablet,0.77,
619.0,Povidone Iodine : 0.05 mg,Solution,1 ml,0.39,
620.0,Pyrazinamide : 500 mg,Tablet,1 tablet,3.77,
621.0,Quinine Sulphate : 300 mg,Tablet,1 tablet,5.1,
622.0,Quiniodochlor : 250 mg,Tablet,20 tablet,17.79,
623.0,Raloxifene : 60 mg,,1 tablet,9.89,
624.0,Rifampicin : 150 mg,Elixir,10 capsule,33.1,
625.0,Tamoxifen : 20 mg,,1 tablet,2.77,
626.0,Testosterone : 40 mg,Capsule,1 capsule,10.96,
627.0,Warfarin : 5 mg,Tablet,1 tablet,2.24,
628.0,Medroxy Progesterone Acetate : 10 mg,Tablet,1 tablet,5.24,
629.0,Amitriptyline : 25 mg,,1 Tablet,2.12,
630.0,Ampicillin : 25 mg,Suspension,10 ml,0.63,
631.0,Azithromycin : 500 mg,Tablet,1 tablet,19.86,
632.0,Atracurium Besilate : 10 mg,Injection,1 ml,45.28,
633.0,Atenolol : 100 mg,Tablet,10 tablet,3.72,
634.0,Ceftazidime : 250 mg,Injection,1 ml,63.4,
635.0,Clofazimine : 100 mg,Capsule,1 capsule,1.28,
636.0,Aspirin : 75 mg+Ticlopidine : 250 mg,,10 Tablet,19.28,
,,,,,
637.0,Aspirin : 75 mg+Clopidogrel : 75 mg,,10 Tablet,24.74,
,,,,,
638.0,Aspirin : 150 mg+Clopidogrel : 75 mg,,10 Tablet,24.96,
,,,,,
639.0,Aspirin : 162.5 mg+Clopidogrel : 75 mg,,10 Tablet,25.0,
,,,,,
640.0,Aspirin : 75 mg+Clopidogrel : 75 mg,,10 Capsule,26.8,
,,,,,
641.0,Aspirin : 150 mg+Clopidogrel : 75 mg,,10 Capsule,27.22,
,,,,,
642.0,Aspirin : 25 mg+Dipyridamole : 200 mg,,10 Capsule,19.33,
,,,,,
643.0,Aspirin : 40 mg+Dipyridamole : 75 mg,,10 Tablet,5.04,
,,,,,
644.0,Aspirin : 60 mg+Dipyridamole : 75 mg,,10 Tablet,5.1,
,,,,,
645.0,Aspirin : 150 mg+Isosorbide Mononitrate : 60 mg,,10 Tablet,13.54,
,,,,,
646.0,Aspirin : 75 mg+Isosorbide Mononitrate : 30 mg,,10 Tablet,9.12,
,,,,,
647.0,Aspirin : 75 mg+Isosorbide Mononitrate : 30 mg,,10 Capsule,9.44,
,,,,,
648.0,Aspirin : 75 mg+Isosorbide Mononitrate : 60 mg,,10 Capsule,13.22,
,,,,,
649.0,Aspirin : 150 mg+Isosorbide Mononitrate : 60 mg,,10 Capsule,6.48,
,,,,,
650.0,Aspirin : 150 mg+Atorvastatin : 10 mg,,10 Capsule,19.51,
,,,,,
651.0,Aspirin : 75 mg+Atorvastatin : 10 mg,,10 Capsule,36.82,
,,,,,
652.0,Aspirin : 350 mg+Caffeine : 20 mg,,10 Tablet,3.32,
,,,,,
653.0,Betamethasone : 0.1% w/v+Neomycin : 0.5% w/v,,5 ml,8.0,
,,,,,
654.0,Vit E : 268 mg+Vit C : 150 mg,,10 Capsule,11.88,
,,,,,
655.0,Vit E : 268 mg+Cod Liver Oil : 300 mg,,10 Capsule,11.7,
,,,,,
656.0,Vit A : 50000 iu+Vit E : 25 mg,,10 Capsule,6.52,
,,,,,
657.0,Trimethoprim : 20 mg+Sulphamethoxazole : 100 mg,,15 ml,9.4,
,,,,,
658.0,Trimethoprim : 180 mg+Sulphadiazine : 820 mg,,6 Tablet,6.98,
,,,,,
659.0,Trimethoprim : 90 mg+Sulphadiazine : 410 mg,,10 Tablet,6.01,
,,,,,
660.0,Trimethoprim : 160 mg+Sulphamethoxazole : 800 mg,,10 Tablet,13.75,
,,,,,
661.0,Trimethoprim : 40 mg+Sulphamethoxazole : 200 mg,,50 ml,12.9,
,,,,,
662.0,Trimethoprim : 40 mg+Sulphamethoxazole : 200 mg,,60 ml,9.84,
,,,,,
663.0,Trimethoprim : 40 mg+Sulphamethoxazole : 200 mg,,100 ml,13.46,
,,,,,
664.0,Trimethoprim : 80 mg+Sulphamethoxazole : 400 mg,,10 Tablet,53.38,
,,,,,
665.0,Trimethoprim : 20 mg+Sulphamethoxazole : 100 mg,,10 Tablet,16.16,
,,,,,
666.0,Theophylline : 26.67 mg+Alcohol : 0.53 ml,,200 ml,20.34,
,,,,,
667.0,Theophylline : 138 mg+Etophylline : 462 mg,,10 Tablet,8.14,
,,,,,
668.0,Betamethasone Sodium Phosphate : 0.1% w/v+Gentamicin Sulphate : 0.3% w/v,,5 ml,10.23,
,,,,,
669.0,Betamethasone Sodium Phosphate : 0.1% w/v+Gentamicin Sulphate : 0.3% w/v,,0.3 ml,2.55,
,,,,,
670.0,Theophylline : 100 mg+Salbutamol : 2 mg,,100 ml,14.59,
,,,,,
671.0,Betamethasone : 0.05% +Salicylic Acid : 3% ,,10 gm,7.23,
,,,,,
672.0,Betamethasone : 0.05% w/w+Gentamicin : 0.1% w/w,,10 gm,6.84,
,,,,,
673.0,Betamethasone : 0.05% w/w+Gentamicin : 0.1% w/w,,20 gm,10.78,
,,,,,
674.0,Betamethasone : 0.05% w/w+Gentamicin : 0.1% w/w,,15 gm,8.92,
,,,,,
675.0,Betamethasone : 0.64 mg+Gentamicin : 1 mg,,20 gm,10.74,
,,,,,
676.0,Theophylline : 30 mg+Ephedrine : 6 mg,,60 ml,11.32,
,,,,,
677.0,Theophylline : 200 mg+Salbutamol : 4 mg,,10 Capsule,6.58,
,,,,,
678.0,Theophylline : 200 mg+Ketotifen Fumarate : 1 mg,,10 Tablet,7.26,
,,,,,
679.0,Theophylline : 300 mg+Terbutaline : 5 mg,,10 Tablet,7.18,
,,,,,
680.0,Theophylline : 100 mg+Terbutaline : 2.5 mg,,10 Tablet,2.78,
,,,,,
681.0,Theophylline : 104 mg+Etophylline : 346 mg,,10 Tablet,7.82,
,,,,,
682.0,Theophylline : 69 mg+Etophylline : 231 mg,,10 Tablet,6.12,
,,,,,
683.0,Theophylline : 35 mg+Etophylline : 115 mg,,10 Tablet,4.06,
,,,,,
684.0,Theophylline : 23 mg+Etophylline : 77 mg,,10 Tablet,2.07,
,,,,,
685.0,Theophylline : 14 mg+Etophylline : 46.5 mg,,100 ml,14.39,
,,,,,
686.0,Theophylline : 84.7 mg+Etophylline : 25.3 mg,,2 ml,3.53,
,,,,,
687.0,Theophylline : 300 mg+Salbutamol : 4 mg,,10 Tablet,5.46,
,,,,,
688.0,Theophylline : 100 mg+Salbutamol : 2 mg,,100 ml,12.28,
,,,,,
689.0,Theophylline : 130 mg+Ephedrine : 24 mg,,10 Tablet,3.32,
,,,,,
690.0,Salbutamol : 4 mg+Theophylline : 200 mg,,10 Tablet,3.34,
,,,,,
691.0,Salbutamol : 2 mg+Theophylline : 100 mg,,10 Tablet,2.02,
,,,,,
692.0,Aspirin : 150 mg+Isosorbide 5 Mononitrate : 30 mg,,10 Tablet,12.4,
,,,,,
693.0,Tetracycline : 1% w/w+Hydrocortisone Acetate : 1% w/w,,3 gm,7.22,
,,,,,
694.0,Tetracycline : 333 mg+Metronidazole : 400 mg,,10 Tablet,10.06,
,,,,,
695.0,Betamethasone : 0.05% +Neomycin : 0.50% ,,10 gm,6.88,
,,,,,
696.0,Betamethasone : 0.05% +Clotrimazole : 1% ,,10 gm,6.84,
,,,,,
697.0,Betamethasone : 0.05% w/w+Neomycin : 0.5% w/w,,15 gm,8.96,
,,,,,
698.0,Betamethasone : 0.05% +Clotrimazole : 1% ,,15 ml,9.24,
,,,,,
699.0,Betamethasone : 0.1% w/w+Clioquinol : 3% ,,30 gm,20.16,
,,,,,
700.0,Betamethasone : 0.025% w/w+Neomycin : 0.5% w/w,,15 gm,7.98,
,,,,,
701.0,Betamethasone Valerate : 0.12% w/w+Neomycin : 0.5% w/w,,20 gm,17.13,
,,,,,
702.0,Betamethasone : 0.05% w/w+Mupirocin : 2% w/w,,5 gm,25.58,
,,,,,
703.0,Betamethasone : 0.05% w/w+Salicylic Acid : 6% w/w,,20 gm,10.85,
,,,,,
704.0,Betamethasone : 0.12% w/w+Salicylic Acid : 2% w/w,,30 gm,26.07,
,,,,,
705.0,Betamethasone : 0.64 mg+Gentamicin Sulphate : 1 mg,,20 gm,10.4,
,,,,,
706.0,Betamethasone : 0.05% +Salicylic Acid : 3% ,,20 gm,10.38,
,,,,,
707.0,Betamethasone Valerate : 1 mg+Fusidic Acid : 20 mg,,10 gm,27.56,
,,,,,
708.0,Betamethasone : 0.05% w/w+Neomycin : 0.5% w/w,,16 gm,9.34,
,,,,,
709.0,Betamethasone : 0.05% w/w+Clotrimazole : 1% w/w,,7 gm,6.26,
,,,,,
710.0,Sulphadoxine : 250 mg+Pyrimethamine : 12.5 mg,,10 ml,9.09,
,,,,,
711.0,Sulphadoxine : 100 mg+Pyrimethamine : 50 mg,,1 Tablet,3.2,
,,,,,
712.0,Sulphadoxine : 750 mg+Pyrimethamine : 37.5 mg,,2 Tablet,4.88,
,,,,,
713.0,Sulphadoxine : 500 mg+Pyrimethamine : 25 mg,,2 Tablet,3.48,
,,,,,
714.0,Betamethasone Valerate : 0.1% w/w+Chlorocresol : 0.1% w/w,,30 gm,22.98,
,,,,,
715.0,Betamethasone : 0.05% w/v+Clotrimazole : 1% w/v,,16 ml,8.98,
,,,,,
716.0,Silver Sulphadiazine : 1% w/w+Chlorhexadine Gluconate : 0.5% w/w,,10 gm,36.1,
,,,,,
717.0,Silver Sulphadiazine : 1% w/w+Chlorhexadine Gluconate : 0.5% w/w,,15 gm,7.4,
,,,,,
718.0,Silver Sulphadiazine : 1% w/w+Chlorhexadine Gluconate : 0.5% w/w,,10 gm,6.86,
,,,,,
719.0,Silver Sulphadiazine : 1% w/w+Chlorhexidine : 0.2% w/w,,15 gm,8.16,
,,,,,
720.0,Silver Sulphadiazine : 1% w/w+Chlorhexadine Gluconate : 0.2% w/w,,250 gm,87.04,
,,,,,
721.0,Silver Sulphadiazine : 1% w/w+Chlorhexidine : 0.2% w/w,,100 gm,35.92,
,,,,,
722.0,Silver Sulphadiazine : 1% w/w+Chlorhexadine Gluconate : 0.2% w/w,,20 gm,8.82,
,,,,,
723.0,Silver Sulphadiazine : 1% w/w+Chlorhexidine : 0.2% w/w,,10 gm,6.06,
,,,,,
724.0,Silver Sulphadiazine : 1% w/w+Chlorhexadine Gluconate : 0.2% w/w,,5 gm,4.56,
,,,,,
725.0,Betamethasone : 0.05% w/w+Zinc Sulphate : 2.5% w/w,,15 gm,9.71,
,,,,,
726.0,Betamethasone : 0.05% w/w+Gentamicin Sulphate : 0.1% w/w,,30 gm,14.12,
,,,,,
727.0,Spironolactone : 100 mg+Torasemide : 10 mg,,10 Tablet,48.04,
,,,,,
728.0,Spironolactone : 50 mg+Furosemide : 20 mg,,10 Tablet,24.66,
,,,,,
729.0,Spironolactone : 50 mg+Furosemide : 40 mg,,10 Tablet,23.29,
,,,,,
730.0,Spironolactone : 25 mg+Hydroflumethiazide : 25 mg,,10 Tablet,11.44,
,,,,,
731.0,Spironolactone : 25 mg,Tablet,10 Tablet,18.85,
,Furosemide : 20 mg,,,,
732.0,Betamethasone : 0.5 mg+Calcipotriol : 50 mcg,,15 gm,1166.88,
,,,,,
733.0,Captopril : 25 mg+Hydrochlorothiazide : 25 mg,,10 Tablet,2.97,
,,,,,
734.0,Captopril : 25 mg+Hydrochlorothiazide : 15 mg,,10 Tablet,3.1,
,,,,,
735.0,Cefadroxil : 125 mg+Ambroxol : 15 mg,,10 Tablet,8.26,
,,,,,
736.0,Cefadroxil : 250 mg+Ambroxol : 30 mg,,10 Tablet,15.64,
,,,,,
737.0,Cefadroxil : 500 mg+Ambroxol : 30 mg,,10 Tablet,28.6,
,,,,,
738.0,Cefadroxil : 500 mg+Ambroxol : 30 mg,,10 Capsule,36.84,
,,,,,
739.0,Cefadroxil : 500 mg+Ambroxol : 45 mg,,4 Tablet,11.9,
,,,,,
740.0,Cefadroxil : 125 mg+Probenecid : 125 mg,,6 Tablet,6.85,
,,,,,
741.0,Cefadroxil : 250 mg+Probenecid : 250 mg,,6 Tablet,11.76,
,,,,,
742.0,Cefadroxil : 500 mg+Probenecid : 500 mg,,6 Tablet,22.66,
,,,,,
743.0,Cefadroxil : 125 mg+Lactic Acid Bacillus : 30 million spores,,10 Tablet,8.36,
,,,,,
744.0,Cefadroxil : 125 mg+Lactic Acid Bacillus : 60 million spores,,10 Tablet,8.46,
,,,,,
745.0,Cefadroxil : 250 mg+Lactic Acid Bacillus : 60 million spores,,10 Tablet,15.74,
,,,,,
746.0,Cefadroxil : 500 mg+Lactic Acid Bacillus : 60 million spores,,10 Tablet,30.04,
,,,,,
747.0,Cefadroxil : 500 mg+Lactic Acid Bacillus : 60 million spores,,6 Capsule,19.96,
,,,,,
748.0,Cefotaxime Sodium : 1000 mg+Sulbactam Sodium : 500 mg,,1 Vial,32.46,
,,,,,
